issue_id,repo_full,repo,title,url,labels,image_urls,bug_type,created_at,stars,license,platform,language
55674906,mozilla/webmaker-login-ux,webmaker-login-ux,Not picking up locale setting on goggles,https://github.com/mozilla/webmaker-login-ux/issues/161,bug,https://cloud.githubusercontent.com/assets/403231/5927157/e51f55f8-a63e-11e4-81dd-cd254d8da8d2.png,Missing translation,2015-01-27T21:10:45Z,5,,Undefined,Chinese
53811543,mozilla/webmaker.org,webmaker.org,Locale not maintained when redirected to events.webmaker.org,https://github.com/mozilla/webmaker.org/issues/1086,bug,https://cloud.githubusercontent.com/assets/403231/6085424/87f9b852-ae07-11e4-9456-0200b324cb4b.png,Missing translation,2015-01-08T22:47:44Z,70,mpl-2.0,Web,Chinese
2172972316,moneymanagerex/moneymanagerex,moneymanagerex,[i18n] Translations for `Load debug file` dialog,https://github.com/moneymanagerex/moneymanagerex/issues/6569,stale,https://github.com/moneymanagerex/moneymanagerex/assets/17465872/31bfad87-f596-442b-bd6b-d3c8237c8996,Missing translation,2024-03-07T05:16:28Z,2101,gpl-2.0,Undefined,Hungarian
2217189868,sbwml/TrollStore_zh_Hans,TrollStore_zh_Hans,i18n 翻译样本,https://github.com/sbwml/TrollStore_zh_Hans/issues/3,,https://github.com/sbwml/TrollStore_zh_Hans/assets/16485166/6d4e690b-3364-4509-942d-c94fa1f99365,Truncation,2024-03-31T21:29:20Z,289,,iOS,Chinese
2189864656,casibase/casibase,casibase,backend: support i18n in IP parsing result,https://github.com/casibase/casibase/issues/774,enhancement,https://github.com/casibase/casibase/assets/3787410/c26c2c62-8b09-441e-b6d4-affeac118e56,Missing translation,2024-03-16T08:41:15Z,4309,apache-2.0,Undefined,Chinese
2204017171,modxcms/revolution,revolution,[3.x] [2.x] welcome_screen_url language need to be i18n-ed,https://github.com/modxcms/revolution/issues/16542,,https://github.com/modxcms/revolution/assets/5102558/71d0667b-085b-457d-9dab-1c79a20af227,Missing translation,2024-03-23T19:34:20Z,1385,gpl-2.0,Undefined,Russian
2203679560,mirror-engine/the-mirror,the-mirror,[Planned Feature] Multilingual documentation,https://github.com/mirror-engine/the-mirror/issues/42,planned feature,https://private-user-images.githubusercontent.com/20191527/319414471-239eb30e-12bf-4650-9804-3b7273deffc6.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU0NzE5NjksIm5iZiI6MTc2NTQ3MTY2OSwicGF0aCI6Ii8yMDE5MTUyNy8zMTk0MTQ0NzEtMjM5ZWIzMGUtMTJiZi00NjUwLTk4MDQtM2I3MjczZGVmZmM2LnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTElMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjExVDE2NDc0OVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTNkNmNjNGM4OWNmNWRjMTQzNmU3Y2YzNTU4MTM1YWViNWEzODlhNWE1MmQxNjIxMWUwZDdkODc2MDM1NDI0YTYmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.MQ7kaUMIDOxyKPUue1LYBPjNsWIKA-kGWCmqBzzPRMA,Missing translation,2024-03-23T04:02:03Z,1288,other,Undefined,Russian
2177542131,diplodoc-platform/documentation-template,documentation-template,:question: Quickstart version local and codebase online does not same. How to config?,https://github.com/diplodoc-platform/documentation-template/issues/4,,https://private-user-images.githubusercontent.com/11204504/311487562-918d5702-3326-4841-b189-099ef52d08e0.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU0NzIxOTIsIm5iZiI6MTc2NTQ3MTg5MiwicGF0aCI6Ii8xMTIwNDUwNC8zMTE0ODc1NjItOTE4ZDU3MDItMzMyNi00ODQxLWIxODktMDk5ZWY1MmQwOGUwLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTElMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjExVDE2NTEzMlomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPWQ3NGE0MGZhYTVkYzY4YzhmOTNlYjY1YjJjYWUyMDc5ODY5N2MzYTc2MWU4MGFlYzRjZThkNGNkNWE5MDRhOTYmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.mB2UABhWZ8tLvcb-I-aG_ojxQ_11vT2_qjl3avHqE8A,Missing translation,2024-03-10T06:04:37Z,18,,Web,Russian
2203871998,vexip-ui/nuxt,nuxt,VImage加载图片失败,https://github.com/vexip-ui/nuxt/issues/3,,"https://github.com/vexip-ui/nuxt/assets/46878798/8a19c71a-9a5f-430b-8d37-3e51e71e72da, https://github.com/vexip-ui/nuxt/assets/46878798/25b32b0d-cfe3-4241-9823-44ad50df440c",Elipsis,2024-03-23T13:05:28Z,38,mit,Undefined,Chinese
2213692535,nextcloud/photos,photos,[Bug] Photo stream month titles are not localized in Chinese (Simplified),https://github.com/nextcloud/photos/issues/2415,"bug, 0. Needs triage, feature: timeline, l10n",https://github.com/nextcloud/photos/assets/20684720/b4da27ae-c0ff-4890-9949-b7d406cb808b,Missing translation,2024-03-28T16:52:08Z,666,agpl-3.0,Undefined,Chinese
2164582110,nextcloud/server,server,"[Bug]: String ""Share {propertyName} saved"" is not properly internationalized",https://github.com/nextcloud/server/issues/43952,"bug, 0. Needs triage, feature: files, feature: language/translations (l10n/i18n), 26-feedback",https://github.com/nextcloud/server/assets/28441561/18bd8eba-4549-41dd-8f47-13f8b7edb346,Missing translation,2024-03-02T04:48:57Z,33523,agpl-3.0,Undefined,Chinese
2168339495,planetarium/NineChronicles,NineChronicles,컬렉션 폴리싱 - 컬렉션 재료 바로가기 추가,https://github.com/planetarium/NineChronicles/issues/4330,,https://github.com/planetarium/NineChronicles/assets/63496908/ec637488-a652-4cf3-a593-bdd9204a58c0,Missing translation,2024-03-05T05:37:28Z,400,agpl-3.0,,Chinese
2216599652,flow-mn/flow,flow,"l10n: fix ""delete"" in italian",https://github.com/flow-mn/flow/issues/127,"bug, l10n, ready",https://github.com/flow-mn/flow/assets/51638223/ffe23c11-770c-4fcb-8232-4ff81105d2d5,Wrong translation,2024-03-30T17:43:57Z,338,gpl-3.0,Undefined,Italian
2201464870,brave/brave-browser,brave-browser,[Follow up to #36261][L10n] Some strings are not translated to `Catalan` language,https://github.com/brave/brave-browser/issues/37000,"bug, l10n, QA/Yes, release-notes/exclude, OS/iOS, QA Pass - iPhone X","https://github.com/brave/brave-browser/assets/128532965/86ea45cb-15f2-410b-a30b-35c6546d5ab9, https://github.com/brave/brave-browser/assets/128532965/0895b255-d46f-44a1-90c4-ad801fb330a7, https://github.com/brave/brave-browser/assets/128532965/127e7fdb-3e01-43aa-9b18-2d83b1ab4b06, https://github.com/brave/brave-browser/assets/128532965/6654da06-5f1b-43a5-9b1a-8026892bdb48, https://github.com/brave/brave-browser/assets/128532965/9f4d317b-1fd3-4b5c-aa22-4496cdd3a3b6, https://github.com/brave/brave-browser/assets/128532965/b43b47d0-5de0-449d-8038-e9176fc66a4f, https://github.com/brave/brave-browser/assets/128532965/b1b2fdbe-1bf9-4249-8bed-e18bf8fcf5fd, https://github.com/brave/brave-browser/assets/128532965/9815a756-e014-4ba8-9d7c-75b55439f53e, https://github.com/brave/brave-browser/assets/17885425/0f42a13f-7e80-42bd-94f7-ea4410493ffa, https://github.com/brave/brave-browser/assets/17885425/6790840a-5b9c-4bb5-8b97-5495e2339e0a, https://github.com/brave/brave-browser/assets/17885425/00e07784-561f-451b-aec2-22b8131a4b8d, https://github.com/brave/brave-browser/assets/17885425/1693b8f4-6afe-4889-aa0a-d670e3dbab59, https://github.com/brave/brave-browser/assets/17885425/f7442622-b9bf-4640-9b86-9c72c2e94930, https://github.com/brave/brave-browser/assets/17885425/80f9eda4-45bb-4428-9d31-0aed39315a1c, https://github.com/brave/brave-browser/assets/17885425/fc672056-f864-494e-9a53-5f40bd4e44bf, https://github.com/brave/brave-browser/assets/17885425/ec9511ea-52ae-460b-aec5-875bdb645246, https://github.com/brave/brave-browser/assets/17885425/0be70003-1651-45d5-b1b3-6666bdcb290b, https://github.com/brave/brave-browser/assets/17885425/04fd5ed0-5560-4187-be27-5289ec240811, https://github.com/brave/brave-browser/assets/17885425/36df8db9-695e-46fd-9cd3-75c1588fe151",Missing translation,2024-03-22T00:45:45Z,20790,mpl-2.0,iOS,Catalan
2179141437,OCA/l10n-italy,l10n-italy,[BUG] Codifica errata dei caratteri speciali nell'anteprima delle fatture XML,https://github.com/OCA/l10n-italy/issues/4039,"bug, 16.0","https://github.com/OCA/l10n-italy/assets/93990941/5e5ba6b9-b604-405d-b588-d0ecfccb0803, https://github.com/OCA/l10n-italy/assets/93990941/73b6644a-e383-49ce-8387-29f673ad3db9, https://github.com/OCA/l10n-italy/assets/143788994/43f88d9e-8282-4149-a6fc-2fe3b6406eb0, https://github.com/OCA/l10n-italy/assets/143788994/c503f7c7-12f7-4150-ac22-7cc10666a33f",Incorrect character display,2024-03-11T13:29:35Z,191,agpl-3.0,Undefined,Italian
235055435,statamic/v2-hub,v2-hub,Two locales: Missing translation for cp.passwords on login page,https://github.com/statamic/v2-hub/issues/1461,pending release,https://user-images.githubusercontent.com/1032194/27010070-7238fe82-4e9c-11e7-8856-5b804fdfaab5.png,Missing translation,2017-06-11T10:04:35Z,94,,Undefined,English
237448768,openfoodfoundation/openfoodnetwork,openfoodnetwork,Missing translation in order confirmation email,https://github.com/openfoodfoundation/openfoodnetwork/issues/1634,good first issue,https://user-images.githubusercontent.com/8135376/27373742-c0e4b6f0-5669-11e7-9bab-add9e84f1ae3.png,Missing translation,2017-06-21T08:10:16Z,1215,agpl-3.0,Web,French
237541475,ekylibre/ekylibre,ekylibre,translations missing on fixed asset,https://github.com/ekylibre/ekylibre/issues/1978,"Accountancy, Bug, Preassigned",https://user-images.githubusercontent.com/1838491/27387573-6118d0be-5699-11e7-90b7-225858f4e70c.png,Missing translation,2017-06-21T13:50:47Z,458,agpl-3.0,Web,French
237657204,cerner/terra-clinical,terra-clinical,"Action header missing translation, message fallback",https://github.com/cerner/terra-clinical/issues/99,bug,"https://user-images.githubusercontent.com/8146159/27405455-36913f5e-5697-11e7-9b67-065cab1bb92b.png, https://user-images.githubusercontent.com/8146159/27405457-3b6226c4-5697-11e7-8a59-614c5f4b8d6c.png",Missing translation,2017-06-21T20:37:53Z,72,apache-2.0,Web,English
234395284,reliefsupports/reliefsupports.org-v1,reliefsupports.org-v1,[l10n] Mising English Translation,https://github.com/reliefsupports/reliefsupports.org-v1/issues/193,"Bug, TODO, PRIORITY","https://user-images.githubusercontent.com/178024/26909844-1dad6d66-4c36-11e7-8235-12203fc5bc38.png, https://user-images.githubusercontent.com/178024/26909847-21e0b37a-4c36-11e7-8c8f-abc81fab61d3.png, https://user-images.githubusercontent.com/178024/26909858-29140e3a-4c36-11e7-93bb-6f97ae5f4547.png, https://user-images.githubusercontent.com/178024/26909864-31449f5c-4c36-11e7-86d8-cf34b6529115.png",Missing translation,2017-06-08T02:36:12Z,57,mit,Web,Sinhala
234293570,Automattic/notifications-panel,notifications-panel,RTL: RTL styles broken for back button,https://github.com/Automattic/notifications-panel/issues/139,"[Type] Bug, [Pri] Normal","https://user-images.githubusercontent.com/618551/26902366-b90168f0-4b9e-11e7-90e4-dbbcf3c39cf9.png, https://user-images.githubusercontent.com/349751/26902914-ddf6ff76-4b8f-11e7-9410-392a053a007c.png",Broken UI,2017-06-07T18:00:02Z,0,,Undefined,Arabic
238865381,Yalantis/JellyToolbar,JellyToolbar,Not working with RTL,https://github.com/Yalantis/JellyToolbar/issues/5,,"https://user-images.githubusercontent.com/1992293/27591745-54555408-5b5b-11e7-8ccb-9c134fd48e76.png, https://user-images.githubusercontent.com/1992293/27591617-e31f6922-5b5a-11e7-890e-8b06862fc43b.png",Broken UI,2017-06-27T14:12:56Z,1488,,Android,Undefined
237430272,ngOfficeUIFabric/ng-officeuifabric,ng-officeuifabric,Breadcrumb component's menu is not rendered properly in RTL,https://github.com/ngOfficeUIFabric/ng-officeuifabric/issues/504,needs-review,https://user-images.githubusercontent.com/4797003/27370614-f937f920-567a-11e7-852c-ce3864168312.png,Broken UI,2017-06-21T06:43:51Z,319,mit,Undefined,Undefined
2279407698,mozilla/addons,addons,Sections titles are not RTL,https://github.com/mozilla/addons/issues/10492,"component:i18n, repository:addons-frontend",https://user-images.githubusercontent.com/15685960/27273263-ed59b508-54d6-11e7-8cb3-079d8e1575f2.png,Missing translation,2017-06-19T07:06:27Z,126,other,Undefined,Arabic
2278923546,mozilla/addons,addons,Account settings is not completely RTL,https://github.com/mozilla/addons/issues/4416,repository:addons-server,https://user-images.githubusercontent.com/1583842/26884175-d1fd7444-4ba7-11e7-8c4c-3e6affe7ec38.gif,Missing translation,2017-06-07T14:36:28Z,126,other,Web,Arabic
2278927935,mozilla/addons,addons,Add-ons icons are not RTL in search suggestions,https://github.com/mozilla/addons/issues/4507,"state:verified_fixed, contrib:assigned, component:i18n, component:search, repository:addons-server","https://user-images.githubusercontent.com/15685960/27711153-ee456d34-5d2a-11e7-9e55-9bbf3ba44a67.png, https://user-images.githubusercontent.com/15685960/28414610-2a47f2f4-6d55-11e7-894d-6b6ce2ebfa74.png",RTL Layout,2017-06-29T21:28:05Z,126,other,Web,Arabic
2279412777,mozilla/addons,addons,Padding is off on rtl horizontal cards,https://github.com/mozilla/addons/issues/10506,state:verified_fixed,https://user-images.githubusercontent.com/1583842/27688692-2aecca94-5ce4-11e7-8c9e-02f052ee81c4.png,RTL Layout,2017-06-28T16:14:18Z,126,other,Undefined,Undefined
2213342253,URUWorks/TeroSubtitler,TeroSubtitler,Profile - Name localization,https://github.com/URUWorks/TeroSubtitler/issues/297,,https://github.com/URUWorks/TeroSubtitler/assets/1262554/19a0f78c-f833-4882-88cc-12981c7ed25e,Missing translation,2024-03-28T14:10:18Z,398,mpl-2.0,Undefined,Italian
2200216073,franciscofranco/HomeAgenda-translations,HomeAgenda-translations,Italian localization lost,https://github.com/franciscofranco/HomeAgenda-translations/issues/69,,https://github.com/franciscofranco/HomeAgenda-translations/assets/47589202/4e0c9200-4e7d-46ce-9e0f-3915293fb7ee,Missing translation,2024-03-21T13:32:41Z,5,apache-2.0,Android,Italian
2169121015,prolificinteractive/material-calendarview,material-calendarview,Persian Localization Issue,https://github.com/prolificinteractive/material-calendarview/issues/1146,,https://github.com/prolificinteractive/material-calendarview/assets/96633890/565c1cf1-b6e5-4b2e-8c78-b66d7d8ec8a3,"Missing translation, Wrong translation",2024-03-05T12:39:45Z,5923,mit,Android,Persian
2184193527,CircuitVerse/CircuitVerse,CircuitVerse,🐞 Bug: Localization Issues,https://github.com/CircuitVerse/CircuitVerse/issues/4818,"🐞 bug, pending triage",https://github.com/CircuitVerse/CircuitVerse/assets/105718863/e5ea4381-3f2e-4109-958f-624e43f34400,Overlap,2024-03-13T14:45:00Z,1092,mit,Web,Marathi
2184193527,CircuitVerse/CircuitVerse,CircuitVerse,🐞 Bug: Localization Issues,https://github.com/CircuitVerse/CircuitVerse/issues/4818,"🐞 bug, pending triage",https://github.com/CircuitVerse/CircuitVerse/assets/105718863/b53273f0-9239-414b-bd20-47e8a9c1ebe4,Missing translation,2024-03-13T14:45:00Z,1092,mit,Web,Marathi
2186476539,trezor/trezor-firmware,trezor-firmware,Text rendering issue during language change,https://github.com/trezor/trezor-firmware/issues/3603,"core, bug, T3T1",https://github.com/trezor/trezor-firmware/assets/60569462/75f675f0-b77a-41a5-9a98-daf8fbd205e1,Overlap,2024-03-14T14:06:34Z,1627,other,Undefined,Czech
2208674208,Submitty/Submitty,Submitty,Incomplete userprofile page translation,https://github.com/Submitty/Submitty/issues/10283,"good first issue, Localization",https://github.com/Submitty/Submitty/assets/111068680/403ca58e-3f68-4c0c-8a2d-0ef6d4b46e0a,Missing translation,2024-03-26T16:06:49Z,717,bsd-3-clause,Undefined,French
2202461046,rrrapha/translate_locallang,translate_locallang,override mode for extensions?,https://github.com/rrrapha/translate_locallang/issues/75,,https://github.com/rrrapha/translate_locallang/assets/33951787/f38028ec-0a45-4fa4-834e-c804303c2588,Missing translation,2024-03-22T13:07:57Z,12,gpl-2.0,Undefined,German
2166142389,keycloak/keycloak,keycloak,"Regression in ""Groups"" label / title localization",https://github.com/keycloak/keycloak/issues/27472,"kind/bug, area/translations, area/admin/ui, help wanted, team/ui, team/community, priority/low, status/auto-expire, status/expired-by-bot","https://github.com/keycloak/keycloak/assets/32836926/62472c09-3b24-4df4-b77f-952b65bc35c9, https://github.com/keycloak/keycloak/assets/32836926/65b6ead0-8e13-4a17-ae72-99c9d9645ece, https://private-user-images.githubusercontent.com/21085666/309667258-ff2f4abf-c469-45e1-94ed-4b23f299a7ed.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU1NDE0NjMsIm5iZiI6MTc2NTU0MTE2MywicGF0aCI6Ii8yMTA4NTY2Ni8zMDk2NjcyNTgtZmYyZjRhYmYtYzQ2OS00NWUxLTk0ZWQtNGIyM2YyOTlhN2VkLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTIlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjEyVDEyMDYwM1omWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTk2ZGFiYzdmYTA5OWUwNjY3YzFjY2UwMzE0YTFhZDExNzVmYzFhNDBmMWUxNDgxNDc2NjgyNzljMDRhYzhkYTgmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.IYSpbjHb-5LU5gXpLR12IiKFl59jqp2P9XXC4OzYZOs",Missing translation,2024-03-04T07:40:19Z,31408,apache-2.0,Undefined,Japanese
2206563178,keycloak/keycloak,keycloak,"Locale label missing on login page for Brazilian Portuguese, Greek and Persian",https://github.com/keycloak/keycloak/issues/28201,"kind/bug, area/translations, good first issue, help wanted, team/community, priority/low, status/auto-expire, status/auto-bump, release/25.0.0",https://github.com/keycloak/keycloak/assets/40961014/9c9edb6b-64fd-4e40-99a5-5a422afb58b7,Missing translation,2024-03-25T19:46:24Z,31408,apache-2.0,Undefined,Portuguese
2175161484,goplus/builder,builder,Bug Doc,https://github.com/goplus/builder/issues/158,,https://private-user-images.githubusercontent.com/52951442/313091673-49c1cd79-1195-47f6-b905-b4ffdf11255a.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU1NTI1MTMsIm5iZiI6MTc2NTU1MjIxMywicGF0aCI6Ii81Mjk1MTQ0Mi8zMTMwOTE2NzMtNDljMWNkNzktMTE5NS00N2Y2LWI5MDUtYjRmZmRmMTEyNTVhLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTIlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjEyVDE1MTAxM1omWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPWU1YTcxOWFhODBmNWI4MDU3MTY1YWRlZDc1NTAzYTJjMjEzZDVkMzFhMGI2ZDEwYTc4ZDMxNTY4MGM5NWJlY2ImWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.kGn3JartK4m0uuHTuaEqbjEC9vjWUjZKwgCZm62TxRM,Missing translation,2024-03-08T02:33:27Z,64,,Undefined,Japanese
